,Total persons,Male persons age under 5 years,Male persons age 5 years,Male persons age 6 years,Male persons age 7-9 years,Male persons age 10-13 years,Male persons age 14 years,Male persons age 15 years,Male persons age 16 years,Male persons age 17 years,Male persons age 18 years,Male persons age 19 years,Male persons age 20 years,Male persons age 21 years,Male persons age 22-24 years,Male persons age 25-34 years,Male persons age 35-44 years,Male persons age 45-54 years,Male persons age 55-59 years,Male persons age 60-61 years,Male persons age 62-64 years,Male persons age 65-74 years,Male persons age 75 and over,Female persons age under 5 years,Female persons age 5 years,Female persons age 6 years,Female persons age 7-9 years,Female persons age 10-13 years,Female persons age 14 years,Female persons age 15 years,Female persons age 16 years,Female persons age 17 years,Female persons age 18 years,Female persons age 19 years,Female persons age 20 years,Female persons age 21 years,Female persons age 22-24 years,Female persons age 25-34 years,Female persons age 35-44 years,Female persons age 45-54 years,Female persons age 55-59 years,Female persons age 60-61 years,Female persons age 62-64 years,Female persons age 65-74 years,Female persons age 75 and over,AveragePrice
562,1898.0,79.0,16.0,22.0,69.0,117.0,26.0,27.0,28.0,29.0,20.0,20.0,13.0,10.0,21.0,77.0,130.0,154.0,34.0,13.0,15.0,16.0,8.0,54.0,17.0,24.0,66.0,101.0,29.0,25.0,25.0,27.0,19.0,19.0,9.0,9.0,28.0,100.0,154.0,152.0,41.0,9.0,16.0,21.0,9.0,22454.0
563,1874.0,60.0,16.0,23.0,62.0,95.0,34.0,24.0,24.0,23.0,27.0,18.0,31.0,15.0,44.0,91.0,134.0,143.0,31.0,7.0,13.0,10.0,6.0,41.0,20.0,13.0,77.0,106.0,34.0,22.0,35.0,20.0,16.0,19.0,28.0,10.0,40.0,104.0,153.0,137.0,29.0,7.0,11.0,12.0,9.0,22302.0
564,1579.0,58.0,24.0,18.0,60.0,91.0,27.0,32.0,13.0,26.0,15.0,17.0,9.0,7.0,22.0,77.0,141.0,119.0,18.0,3.0,4.0,7.0,6.0,51.0,11.0,18.0,61.0,104.0,20.0,25.0,22.0,18.0,8.0,9.0,9.0,7.0,23.0,106.0,153.0,94.0,20.0,3.0,1.0,13.0,9.0,23985.0
565,34.0,1.0,2.0,0.0,0.0,2.0,1.0,0.0,2.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,1.0,3.0,5.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,4.0,1.0,0.0,1.0,0.0,1.0,0.0,26250.0
566,653.0,27.0,8.0,4.0,39.0,38.0,11.0,4.0,11.0,11.0,3.0,7.0,3.0,1.0,9.0,49.0,53.0,37.0,12.0,0.0,2.0,1.0,3.0,27.0,10.0,11.0,21.0,29.0,5.0,7.0,6.0,5.0,5.0,2.0,6.0,0.0,19.0,54.0,54.0,42.0,6.0,2.0,2.0,4.0,3.0,22349.0
569,1592.0,83.0,20.0,15.0,52.0,62.0,14.0,18.0,22.0,25.0,12.0,10.0,11.0,11.0,37.0,108.0,75.0,86.0,30.0,15.0,20.0,24.0,8.0,88.0,22.0,14.0,57.0,73.0,15.0,12.0,9.0,15.0,11.0,18.0,14.0,17.0,42.0,108.0,95.0,109.0,30.0,17.0,17.0,39.0,12.0,15322.0
570,1986.0,166.0,44.0,46.0,91.0,88.0,17.0,12.0,13.0,11.0,21.0,11.0,14.0,18.0,64.0,140.0,87.0,66.0,25.0,4.0,10.0,15.0,10.0,153.0,29.0,40.0,84.0,71.0,20.0,17.0,7.0,17.0,21.0,14.0,19.0,17.0,70.0,180.0,99.0,87.0,25.0,4.0,8.0,17.0,14.0,14445.0
571,1123.0,75.0,11.0,14.0,42.0,51.0,9.0,18.0,14.0,8.0,9.0,14.0,16.0,6.0,27.0,71.0,36.0,59.0,18.0,8.0,5.0,11.0,7.0,62.0,10.0,17.0,39.0,48.0,18.0,18.0,15.0,7.0,17.0,18.0,12.0,8.0,37.0,72.0,60.0,64.0,23.0,9.0,5.0,23.0,12.0,15866.0
572,4422.0,206.0,37.0,51.0,150.0,211.0,59.0,79.0,68.0,80.0,25.0,26.0,27.0,19.0,108.0,325.0,262.0,175.0,30.0,17.0,13.0,26.0,71.0,184.0,32.0,46.0,143.0,196.0,71.0,66.0,53.0,54.0,33.0,41.0,30.0,27.0,112.0,418.0,276.0,159.0,37.0,9.0,15.0,83.0,272.0,23554.0
573,2806.0,147.0,42.0,72.0,201.0,259.0,56.0,23.0,32.0,22.0,21.0,10.0,10.0,20.0,33.0,204.0,167.0,39.0,7.0,3.0,1.0,9.0,8.0,120.0,48.0,60.0,202.0,223.0,31.0,32.0,22.0,22.0,15.0,10.0,11.0,7.0,19.0,267.0,180.0,43.0,9.0,4.0,5.0,25.0,65.0,22532.0
575,1248.0,71.0,14.0,19.0,43.0,71.0,13.0,16.0,7.0,14.0,15.0,5.0,15.0,7.0,38.0,82.0,56.0,56.0,21.0,10.0,5.0,13.0,4.0,57.0,15.0,15.0,64.0,46.0,13.0,13.0,14.0,16.0,9.0,8.0,11.0,9.0,25.0,95.0,86.0,62.0,28.0,12.0,10.0,29.0,16.0,19134.0
576,1440.0,112.0,18.0,16.0,52.0,70.0,18.0,13.0,15.0,16.0,13.0,11.0,25.0,19.0,46.0,96.0,64.0,50.0,24.0,7.0,7.0,12.0,6.0,77.0,17.0,23.0,56.0,69.0,20.0,10.0,16.0,15.0,14.0,24.0,25.0,22.0,46.0,103.0,70.0,64.0,15.0,2.0,12.0,17.0,13.0,19221.0
577,1864.0,93.0,22.0,18.0,71.0,86.0,25.0,18.0,20.0,24.0,21.0,11.0,10.0,5.0,36.0,105.0,129.0,112.0,30.0,13.0,13.0,20.0,3.0,96.0,29.0,33.0,65.0,91.0,16.0,16.0,18.0,16.0,19.0,14.0,19.0,19.0,30.0,137.0,151.0,125.0,32.0,11.0,11.0,19.0,12.0,22806.0
578,1065.0,72.0,7.0,12.0,31.0,43.0,10.0,15.0,9.0,9.0,11.0,14.0,16.0,13.0,30.0,75.0,35.0,57.0,26.0,9.0,5.0,13.0,9.0,75.0,14.0,11.0,36.0,36.0,4.0,10.0,2.0,8.0,9.0,13.0,13.0,10.0,41.0,88.0,51.0,59.0,23.0,8.0,8.0,17.0,8.0,15092.0
579,783.0,37.0,6.0,5.0,13.0,22.0,7.0,7.0,4.0,5.0,9.0,7.0,5.0,9.0,33.0,50.0,29.0,62.0,40.0,11.0,14.0,17.0,4.0,25.0,4.0,6.0,21.0,24.0,1.0,8.0,6.0,9.0,4.0,6.0,6.0,7.0,27.0,53.0,34.0,66.0,32.0,10.0,8.0,26.0,4.0,17957.0
581,2083.0,165.0,39.0,31.0,91.0,76.0,30.0,13.0,25.0,15.0,20.0,19.0,21.0,17.0,57.0,143.0,91.0,95.0,26.0,7.0,14.0,16.0,10.0,133.0,37.0,30.0,99.0,73.0,16.0,20.0,10.0,19.0,15.0,15.0,28.0,20.0,64.0,170.0,110.0,97.0,47.0,13.0,12.0,25.0,9.0,23265.0
582,1218.0,57.0,17.0,15.0,48.0,68.0,23.0,5.0,20.0,15.0,16.0,14.0,8.0,7.0,24.0,67.0,88.0,75.0,22.0,4.0,3.0,8.0,6.0,57.0,8.0,12.0,39.0,47.0,13.0,22.0,20.0,11.0,14.0,11.0,9.0,7.0,17.0,92.0,100.0,86.0,13.0,3.0,5.0,16.0,6.0,32732.0
583,2250.0,109.0,18.0,17.0,49.0,74.0,20.0,26.0,22.0,22.0,19.0,18.0,20.0,17.0,51.0,167.0,122.0,176.0,64.0,14.0,27.0,30.0,19.0,95.0,18.0,25.0,55.0,60.0,15.0,19.0,25.0,32.0,17.0,10.0,20.0,17.0,71.0,140.0,145.0,226.0,56.0,11.0,17.0,49.0,26.0,20769.0
584,741.0,18.0,5.0,5.0,18.0,40.0,8.0,15.0,7.0,15.0,12.0,8.0,3.0,3.0,9.0,28.0,58.0,79.0,12.0,9.0,3.0,6.0,3.0,23.0,7.0,5.0,25.0,30.0,9.0,11.0,11.0,12.0,11.0,8.0,4.0,4.0,6.0,43.0,64.0,70.0,11.0,2.0,3.0,10.0,8.0,25364.0
585,805.0,15.0,5.0,6.0,20.0,32.0,11.0,4.0,6.0,10.0,3.0,5.0,4.0,4.0,20.0,24.0,56.0,75.0,35.0,11.0,19.0,20.0,3.0,17.0,6.0,5.0,25.0,17.0,7.0,8.0,5.0,8.0,4.0,11.0,5.0,5.0,7.0,32.0,67.0,85.0,36.0,11.0,18.0,27.0,11.0,28069.0
586,353.0,8.0,2.0,4.0,5.0,20.0,2.0,5.0,3.0,5.0,3.0,5.0,6.0,3.0,5.0,19.0,23.0,33.0,16.0,1.0,1.0,5.0,1.0,17.0,1.0,2.0,6.0,22.0,5.0,1.0,1.0,4.0,3.0,3.0,3.0,3.0,6.0,21.0,23.0,35.0,9.0,0.0,7.0,3.0,3.0,30351.0
587,2410.0,66.0,10.0,13.0,37.0,42.0,11.0,14.0,15.0,14.0,10.0,12.0,12.0,18.0,92.0,137.0,86.0,111.0,37.0,20.0,36.0,135.0,65.0,79.0,18.0,10.0,32.0,36.0,14.0,11.0,19.0,15.0,28.0,13.0,17.0,32.0,98.0,131.0,105.0,150.0,83.0,35.0,71.0,277.0,143.0,18227.0
588,1037.0,30.0,7.0,7.0,25.0,45.0,12.0,12.0,21.0,21.0,12.0,10.0,8.0,6.0,15.0,39.0,59.0,100.0,29.0,5.0,9.0,16.0,11.0,32.0,4.0,8.0,31.0,50.0,19.0,13.0,17.0,19.0,12.0,6.0,8.0,9.0,13.0,37.0,77.0,111.0,29.0,7.0,5.0,21.0,10.0,23769.0
589,981.0,18.0,5.0,4.0,9.0,20.0,5.0,9.0,14.0,10.0,7.0,9.0,13.0,6.0,26.0,77.0,43.0,95.0,45.0,10.0,13.0,19.0,8.0,20.0,4.0,2.0,15.0,23.0,8.0,14.0,5.0,13.0,7.0,11.0,4.0,9.0,27.0,74.0,69.0,111.0,40.0,8.0,12.0,25.0,15.0,24835.0
590,1429.0,56.0,13.0,25.0,55.0,57.0,14.0,12.0,17.0,18.0,19.0,9.0,8.0,10.0,15.0,60.0,86.0,132.0,36.0,16.0,10.0,19.0,9.0,52.0,10.0,13.0,43.0,74.0,16.0,10.0,21.0,16.0,19.0,9.0,10.0,9.0,15.0,83.0,113.0,128.0,39.0,10.0,8.0,24.0,11.0,29289.0
591,578.0,16.0,5.0,5.0,20.0,17.0,6.0,5.0,2.0,7.0,6.0,4.0,6.0,1.0,7.0,27.0,41.0,53.0,12.0,8.0,7.0,13.0,2.0,26.0,2.0,4.0,20.0,29.0,4.0,7.0,8.0,5.0,2.0,7.0,2.0,3.0,9.0,40.0,36.0,58.0,16.0,3.0,8.0,12.0,7.0,24958.0
592,419.0,17.0,3.0,0.0,5.0,5.0,4.0,1.0,1.0,3.0,3.0,5.0,2.0,8.0,32.0,40.0,22.0,26.0,13.0,4.0,5.0,11.0,5.0,7.0,1.0,2.0,4.0,5.0,3.0,1.0,3.0,0.0,3.0,4.0,10.0,14.0,29.0,32.0,24.0,14.0,19.0,3.0,3.0,16.0,7.0,21083.0
593,2900.0,97.0,28.0,32.0,113.0,186.0,41.0,41.0,35.0,41.0,19.0,22.0,10.0,15.0,37.0,141.0,195.0,220.0,60.0,22.0,21.0,37.0,10.0,108.0,31.0,31.0,120.0,145.0,42.0,45.0,34.0,36.0,25.0,24.0,13.0,12.0,32.0,175.0,231.0,209.0,67.0,17.0,22.0,40.0,18.0,26938.0
594,922.0,26.0,7.0,6.0,19.0,34.0,9.0,5.0,11.0,4.0,7.0,3.0,10.0,5.0,25.0,60.0,38.0,73.0,41.0,13.0,11.0,33.0,14.0,27.0,9.0,10.0,21.0,24.0,12.0,4.0,5.0,11.0,5.0,11.0,7.0,5.0,21.0,48.0,52.0,77.0,34.0,21.0,15.0,29.0,20.0,20498.0
596,1356.0,65.0,12.0,10.0,18.0,29.0,3.0,5.0,9.0,7.0,47.0,50.0,42.0,49.0,112.0,128.0,56.0,45.0,25.0,7.0,2.0,26.0,8.0,77.0,6.0,5.0,20.0,32.0,14.0,4.0,2.0,6.0,9.0,8.0,28.0,24.0,95.0,101.0,47.0,46.0,28.0,5.0,5.0,26.0,13.0,19066.0
597,972.0,26.0,3.0,7.0,12.0,34.0,4.0,8.0,6.0,5.0,9.0,17.0,13.0,12.0,24.0,47.0,46.0,53.0,26.0,5.0,9.0,21.0,7.0,32.0,3.0,3.0,17.0,34.0,4.0,7.0,7.0,10.0,71.0,45.0,38.0,29.0,30.0,45.0,49.0,66.0,22.0,7.0,13.0,25.0,21.0,25152.0
598,1590.0,26.0,13.0,13.0,32.0,44.0,13.0,12.0,13.0,11.0,9.0,10.0,11.0,15.0,43.0,83.0,95.0,126.0,69.0,22.0,22.0,60.0,33.0,44.0,10.0,10.0,25.0,39.0,8.0,11.0,20.0,15.0,10.0,16.0,9.0,6.0,35.0,81.0,80.0,142.0,66.0,19.0,46.0,80.0,43.0,19550.0
601,3852.0,341.0,77.0,82.0,222.0,214.0,28.0,29.0,27.0,22.0,8.0,15.0,14.0,13.0,61.0,381.0,169.0,98.0,21.0,2.0,14.0,12.0,7.0,314.0,76.0,80.0,200.0,220.0,40.0,28.0,20.0,18.0,16.0,17.0,25.0,20.0,102.0,462.0,187.0,101.0,23.0,11.0,12.0,16.0,7.0,22209.0
602,2267.0,128.0,44.0,44.0,113.0,123.0,26.0,24.0,14.0,21.0,18.0,13.0,8.0,9.0,25.0,158.0,142.0,121.0,25.0,9.0,4.0,10.0,3.0,135.0,31.0,42.0,117.0,120.0,20.0,20.0,28.0,19.0,16.0,14.0,12.0,9.0,39.0,226.0,160.0,126.0,14.0,7.0,8.0,17.0,5.0,24653.0
603,992.0,69.0,30.0,14.0,55.0,73.0,14.0,12.0,12.0,9.0,7.0,4.0,0.0,3.0,10.0,66.0,50.0,38.0,11.0,2.0,1.0,0.0,1.0,65.0,15.0,20.0,63.0,68.0,11.0,13.0,8.0,6.0,3.0,10.0,6.0,1.0,15.0,91.0,56.0,45.0,8.0,1.0,2.0,4.0,0.0,21675.0
604,713.0,27.0,6.0,13.0,25.0,52.0,13.0,5.0,11.0,14.0,5.0,5.0,3.0,5.0,13.0,34.0,54.0,53.0,10.0,2.0,2.0,6.0,2.0,25.0,5.0,10.0,34.0,42.0,9.0,9.0,9.0,5.0,9.0,3.0,3.0,4.0,7.0,53.0,50.0,55.0,8.0,2.0,2.0,6.0,3.0,24430.0
606,2861.0,115.0,33.0,41.0,115.0,187.0,39.0,29.0,38.0,23.0,19.0,15.0,19.0,14.0,20.0,142.0,241.0,195.0,47.0,9.0,11.0,18.0,6.0,107.0,32.0,35.0,144.0,189.0,38.0,48.0,29.0,37.0,27.0,12.0,8.0,18.0,24.0,194.0,267.0,185.0,28.0,12.0,10.0,25.0,16.0,27546.0
607,3655.0,166.0,36.0,41.0,134.0,228.0,56.0,51.0,43.0,45.0,39.0,26.0,25.0,17.0,85.0,195.0,294.0,244.0,45.0,9.0,9.0,10.0,9.0,157.0,43.0,31.0,146.0,207.0,49.0,47.0,41.0,46.0,33.0,31.0,18.0,24.0,85.0,253.0,300.0,226.0,46.0,11.0,14.0,26.0,14.0,23446.0
608,2149.0,80.0,19.0,27.0,97.0,162.0,32.0,29.0,26.0,22.0,15.0,13.0,14.0,5.0,14.0,110.0,216.0,124.0,33.0,3.0,1.0,12.0,6.0,92.0,25.0,25.0,75.0,128.0,27.0,30.0,26.0,25.0,17.0,15.0,7.0,6.0,26.0,160.0,217.0,126.0,15.0,10.0,7.0,20.0,10.0,23390.0
610,800.0,30.0,9.0,6.0,25.0,47.0,15.0,13.0,11.0,13.0,13.0,6.0,8.0,4.0,16.0,43.0,65.0,55.0,10.0,2.0,2.0,6.0,1.0,28.0,8.0,6.0,28.0,39.0,11.0,9.0,12.0,11.0,12.0,10.0,6.0,6.0,9.0,59.0,73.0,54.0,10.0,1.0,1.0,6.0,1.0,22944.0
611,875.0,34.0,12.0,13.0,49.0,56.0,15.0,18.0,11.0,4.0,12.0,7.0,5.0,4.0,9.0,42.0,68.0,51.0,13.0,3.0,3.0,4.0,1.0,35.0,13.0,8.0,38.0,62.0,9.0,12.0,13.0,11.0,7.0,4.0,3.0,6.0,6.0,55.0,84.0,54.0,6.0,3.0,1.0,5.0,6.0,23066.0
612,1011.0,40.0,10.0,9.0,42.0,62.0,10.0,14.0,15.0,7.0,13.0,11.0,10.0,8.0,32.0,61.0,81.0,57.0,7.0,3.0,5.0,1.0,2.0,43.0,14.0,8.0,32.0,58.0,7.0,8.0,16.0,12.0,7.0,9.0,5.0,9.0,29.0,89.0,81.0,59.0,10.0,0.0,2.0,6.0,7.0,22360.0
614,1560.0,73.0,16.0,18.0,77.0,100.0,21.0,25.0,27.0,14.0,9.0,6.0,6.0,8.0,19.0,88.0,138.0,79.0,25.0,0.0,5.0,6.0,5.0,63.0,20.0,21.0,65.0,98.0,25.0,25.0,24.0,15.0,11.0,7.0,4.0,4.0,25.0,114.0,145.0,80.0,25.0,2.0,5.0,13.0,4.0,23025.0
615,101.0,4.0,0.0,1.0,2.0,0.0,1.0,1.0,0.0,0.0,1.0,0.0,1.0,2.0,0.0,11.0,9.0,10.0,4.0,4.0,4.0,3.0,0.0,2.0,0.0,0.0,2.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,4.0,10.0,6.0,5.0,4.0,2.0,1.0,2.0,0.0,50417.0
616,68.0,2.0,0.0,1.0,3.0,4.0,2.0,1.0,0.0,2.0,0.0,0.0,1.0,0.0,2.0,4.0,5.0,6.0,1.0,0.0,1.0,2.0,0.0,2.0,0.0,1.0,5.0,0.0,1.0,1.0,2.0,1.0,1.0,0.0,1.0,0.0,1.0,3.0,7.0,4.0,0.0,1.0,0.0,0.0,0.0,22361.0
617,956.0,27.0,13.0,7.0,40.0,56.0,11.0,17.0,8.0,8.0,11.0,9.0,7.0,10.0,16.0,58.0,65.0,85.0,19.0,8.0,5.0,9.0,3.0,26.0,11.0,5.0,23.0,44.0,12.0,13.0,8.0,11.0,8.0,6.0,6.0,9.0,13.0,60.0,75.0,93.0,16.0,5.0,4.0,8.0,8.0,20825.0
618,1070.0,44.0,12.0,9.0,40.0,63.0,11.0,13.0,18.0,12.0,10.0,10.0,10.0,6.0,16.0,62.0,61.0,105.0,22.0,7.0,8.0,12.0,8.0,35.0,6.0,10.0,28.0,41.0,15.0,10.0,8.0,8.0,10.0,2.0,9.0,5.0,15.0,69.0,90.0,95.0,21.0,5.0,6.0,16.0,7.0,21710.0
619,594.0,22.0,11.0,5.0,22.0,42.0,5.0,4.0,4.0,7.0,7.0,4.0,5.0,1.0,2.0,32.0,47.0,43.0,13.0,4.0,0.0,6.0,2.0,25.0,6.0,7.0,15.0,38.0,7.0,7.0,8.0,8.0,8.0,1.0,2.0,2.0,4.0,43.0,52.0,45.0,11.0,1.0,4.0,7.0,5.0,22748.0
620,573.0,19.0,3.0,7.0,11.0,13.0,3.0,4.0,3.0,4.0,4.0,12.0,6.0,6.0,42.0,49.0,28.0,33.0,7.0,2.0,4.0,10.0,2.0,21.0,5.0,3.0,23.0,19.0,4.0,5.0,1.0,7.0,4.0,1.0,9.0,14.0,35.0,42.0,37.0,44.0,11.0,3.0,4.0,7.0,2.0,26774.0
623,871.0,16.0,7.0,4.0,30.0,25.0,9.0,8.0,6.0,6.0,11.0,9.0,4.0,6.0,33.0,49.0,68.0,74.0,21.0,9.0,7.0,20.0,7.0,20.0,4.0,12.0,14.0,28.0,10.0,10.0,3.0,10.0,3.0,10.0,5.0,10.0,31.0,67.0,55.0,75.0,26.0,4.0,15.0,20.0,10.0,22972.0
624,2243.0,97.0,29.0,26.0,100.0,98.0,24.0,25.0,21.0,22.0,16.0,15.0,15.0,12.0,17.0,151.0,187.0,150.0,45.0,13.0,7.0,23.0,4.0,96.0,22.0,29.0,85.0,128.0,25.0,21.0,29.0,27.0,18.0,12.0,10.0,5.0,23.0,191.0,177.0,154.0,40.0,9.0,9.0,22.0,14.0,24488.0
626,1483.0,41.0,13.0,16.0,50.0,86.0,15.0,33.0,21.0,23.0,14.0,11.0,6.0,4.0,14.0,73.0,141.0,121.0,19.0,9.0,8.0,16.0,3.0,50.0,11.0,16.0,56.0,74.0,26.0,16.0,14.0,19.0,14.0,10.0,4.0,2.0,21.0,105.0,144.0,94.0,29.0,6.0,6.0,25.0,4.0,22444.0
630,4000.0,185.0,41.0,44.0,139.0,219.0,48.0,48.0,41.0,41.0,36.0,27.0,12.0,9.0,37.0,275.0,335.0,285.0,68.0,13.0,11.0,24.0,4.0,221.0,46.0,50.0,166.0,195.0,42.0,48.0,49.0,39.0,29.0,31.0,14.0,14.0,49.0,328.0,344.0,258.0,43.0,12.0,23.0,34.0,23.0,27598.0
632,2349.0,67.0,19.0,15.0,68.0,123.0,42.0,32.0,28.0,27.0,28.0,23.0,18.0,9.0,29.0,106.0,152.0,233.0,53.0,10.0,13.0,26.0,13.0,70.0,19.0,26.0,69.0,108.0,39.0,43.0,50.0,23.0,21.0,17.0,24.0,10.0,38.0,109.0,212.0,203.0,42.0,14.0,17.0,41.0,20.0,21791.0
633,1820.0,67.0,24.0,20.0,74.0,117.0,29.0,27.0,32.0,26.0,15.0,11.0,14.0,13.0,11.0,73.0,169.0,145.0,34.0,9.0,5.0,14.0,7.0,62.0,18.0,18.0,73.0,101.0,29.0,22.0,22.0,14.0,15.0,7.0,9.0,3.0,16.0,103.0,181.0,127.0,25.0,9.0,6.0,15.0,9.0,39318.0
634,2266.0,117.0,40.0,35.0,107.0,144.0,36.0,28.0,27.0,21.0,17.0,11.0,11.0,4.0,9.0,145.0,222.0,114.0,18.0,5.0,3.0,7.0,2.0,128.0,37.0,27.0,100.0,137.0,30.0,36.0,33.0,21.0,16.0,4.0,5.0,5.0,15.0,198.0,230.0,76.0,14.0,9.0,2.0,11.0,9.0,42167.0
635,1463.0,58.0,13.0,12.0,47.0,88.0,24.0,24.0,9.0,15.0,17.0,9.0,7.0,9.0,10.0,53.0,133.0,131.0,36.0,5.0,6.0,10.0,2.0,53.0,19.0,18.0,59.0,70.0,13.0,24.0,17.0,20.0,19.0,13.0,6.0,6.0,19.0,98.0,141.0,111.0,24.0,1.0,2.0,4.0,8.0,51389.0
636,3750.0,116.0,35.0,47.0,152.0,229.0,74.0,59.0,63.0,50.0,38.0,27.0,23.0,10.0,21.0,120.0,302.0,327.0,87.0,32.0,23.0,36.0,15.0,132.0,42.0,35.0,131.0,217.0,52.0,49.0,46.0,53.0,26.0,25.0,22.0,5.0,34.0,168.0,367.0,290.0,68.0,21.0,22.0,38.0,21.0,43884.0
637,1894.0,43.0,10.0,12.0,54.0,86.0,27.0,25.0,24.0,26.0,15.0,18.0,13.0,8.0,27.0,66.0,134.0,194.0,59.0,15.0,18.0,35.0,15.0,41.0,14.0,13.0,56.0,76.0,25.0,24.0,25.0,27.0,27.0,13.0,16.0,8.0,28.0,87.0,164.0,178.0,60.0,12.0,20.0,41.0,15.0,38370.0
638,2159.0,85.0,27.0,30.0,104.0,143.0,25.0,36.0,20.0,26.0,25.0,17.0,2.0,5.0,10.0,124.0,185.0,132.0,24.0,6.0,10.0,11.0,6.0,92.0,32.0,24.0,106.0,149.0,22.0,18.0,35.0,24.0,20.0,9.0,8.0,4.0,25.0,174.0,183.0,128.0,16.0,6.0,10.0,13.0,8.0,30015.0
639,2474.0,93.0,18.0,29.0,111.0,163.0,34.0,36.0,32.0,27.0,19.0,19.0,3.0,11.0,14.0,97.0,268.0,169.0,32.0,9.0,7.0,14.0,5.0,100.0,27.0,32.0,108.0,156.0,31.0,36.0,31.0,21.0,15.0,19.0,9.0,10.0,18.0,166.0,249.0,158.0,26.0,7.0,9.0,20.0,16.0,37654.0
641,2272.0,107.0,31.0,36.0,92.0,126.0,32.0,25.0,24.0,28.0,15.0,10.0,10.0,10.0,32.0,148.0,211.0,110.0,23.0,8.0,6.0,19.0,2.0,88.0,19.0,31.0,102.0,134.0,32.0,27.0,24.0,15.0,24.0,15.0,14.0,11.0,38.0,190.0,206.0,121.0,21.0,12.0,12.0,20.0,11.0,26722.0
642,2427.0,98.0,31.0,30.0,100.0,148.0,38.0,38.0,33.0,20.0,40.0,13.0,16.0,8.0,17.0,148.0,244.0,137.0,21.0,6.0,6.0,11.0,2.0,74.0,30.0,37.0,114.0,166.0,35.0,41.0,36.0,30.0,14.0,15.0,4.0,6.0,21.0,201.0,227.0,121.0,14.0,5.0,9.0,17.0,5.0,24677.0
643,1930.0,88.0,16.0,20.0,83.0,121.0,30.0,21.0,30.0,17.0,18.0,11.0,9.0,6.0,17.0,126.0,163.0,123.0,21.0,6.0,4.0,16.0,3.0,78.0,22.0,22.0,75.0,114.0,30.0,22.0,29.0,27.0,22.0,13.0,7.0,9.0,22.0,138.0,184.0,108.0,23.0,3.0,10.0,16.0,7.0,23786.0
644,2136.0,94.0,41.0,26.0,128.0,140.0,38.0,20.0,22.0,24.0,16.0,14.0,8.0,4.0,9.0,127.0,202.0,103.0,12.0,6.0,4.0,10.0,3.0,105.0,18.0,31.0,104.0,142.0,44.0,25.0,28.0,20.0,12.0,6.0,10.0,10.0,20.0,189.0,183.0,94.0,13.0,5.0,6.0,14.0,6.0,29382.0
645,1383.0,69.0,19.0,23.0,73.0,108.0,19.0,28.0,14.0,10.0,10.0,3.0,3.0,0.0,5.0,78.0,150.0,59.0,9.0,2.0,1.0,3.0,3.0,52.0,19.0,26.0,77.0,99.0,21.0,20.0,20.0,13.0,8.0,2.0,3.0,1.0,12.0,115.0,145.0,38.0,7.0,0.0,6.0,8.0,2.0,24617.0
646,3530.0,222.0,37.0,67.0,188.0,226.0,55.0,50.0,37.0,28.0,25.0,18.0,7.0,8.0,16.0,263.0,322.0,157.0,23.0,6.0,6.0,9.0,4.0,189.0,39.0,48.0,198.0,206.0,48.0,43.0,36.0,32.0,16.0,12.0,4.0,13.0,31.0,378.0,280.0,128.0,24.0,5.0,3.0,12.0,11.0,30214.0
647,293.0,13.0,2.0,4.0,16.0,21.0,3.0,4.0,5.0,2.0,6.0,4.0,2.0,1.0,4.0,17.0,21.0,8.0,3.0,1.0,1.0,7.0,3.0,11.0,3.0,4.0,12.0,22.0,3.0,3.0,2.0,6.0,1.0,0.0,1.0,2.0,8.0,21.0,17.0,14.0,5.0,2.0,2.0,6.0,0.0,21012.0
648,209.0,6.0,2.0,1.0,6.0,6.0,2.0,3.0,4.0,0.0,1.0,2.0,2.0,3.0,4.0,6.0,6.0,10.0,9.0,2.0,4.0,16.0,3.0,12.0,1.0,1.0,7.0,16.0,2.0,2.0,1.0,3.0,1.0,2.0,1.0,3.0,5.0,9.0,11.0,14.0,8.0,0.0,3.0,3.0,6.0,20962.0
649,1002.0,46.0,10.0,11.0,23.0,48.0,6.0,14.0,8.0,12.0,10.0,12.0,7.0,7.0,22.0,34.0,46.0,51.0,20.0,15.0,12.0,45.0,38.0,52.0,4.0,12.0,26.0,55.0,18.0,10.0,3.0,15.0,7.0,5.0,8.0,9.0,25.0,53.0,70.0,45.0,26.0,6.0,23.0,27.0,6.0,25380.0
650,1412.0,72.0,15.0,11.0,55.0,68.0,17.0,11.0,16.0,17.0,14.0,12.0,11.0,6.0,17.0,56.0,70.0,49.0,29.0,8.0,10.0,54.0,30.0,78.0,16.0,20.0,46.0,69.0,11.0,18.0,20.0,17.0,17.0,12.0,17.0,15.0,36.0,70.0,84.0,75.0,34.0,10.0,15.0,50.0,34.0,19140.0
